260;Azeite, de oliva, extra virgem;884;0;100;0;0;0;0;0;0;Gorduras e óleos
261;Manteiga, com sal;726;0.4;82.4;0.1;0;9;1;0.2;0;Gorduras e óleos
262;Manteiga, sem sal;758;0.4;86;0;0;4;1;0;0;Gorduras e óleos
263;Margarina, com óleo hidrogenado, com sal (65% de lipídeos);596;0;67.4;0;0;6;1;0.1;0;Gorduras e óleos
264;Margarina, com óleo hidrogenado, sem sal (80% de lipídeos);723;0;81.7;0;0;3;1;0.1;0;Gorduras e óleos
265;Margarina, com óleo interesterificado, com sal (65%de lipídeos);594;0;67.2;0;0;5;1;0;0;Gorduras e óleos
266;Margarina, com óleo interesterificado, sem sal (65% de lipídeos);593;0;67.1;0;0;5;1;0.1;0;Gorduras e óleos
267;Óleo, de babaçu;884;0;100;0;0;0;0;0;0;Gorduras e óleos
268;Óleo, de canola;884;0;100;0;0;0;0;0;0;Gorduras e óleos
269;Óleo, de girassol;884;0;100;0;0;0;0;0;0;Gorduras e óleos
270;Óleo, de milho;884;0;100;0;0;0;0;0;0;Gorduras e óleos
271;Óleo, de pequi;884;0;100;0;0;0;0;0;0;Gorduras e óleos
272;Óleo, de soja;884;0;100;0;0;0;0;0;0;Gorduras e óleos
273;Abadejo, filé, congelado, assado;112;23.5;1.2;0;0;23;20;0.5;0.5;Pescados e frutos do mar
274;Abadejo, filé, congelado,cozido;91;19.3;0.9;0;0;17;16;0.3;0.4;Pescados e frutos do mar
275;Abadejo, filé, congelado, cru;59;13.1;0.4;0;0;10;14;0.1;0.4;Pescados e frutos do mar
276;Abadejo, filé, congelado, grelhado;130;27.6;1.3;0;0;20;22;0.3;0.4;Pescados e frutos do mar
277;Atum, conserva em óleo;166;26.2;6;0;0;7;29;1.2;0.6;Pescados e frutos do mar
278;Atum, fresco, cru;118;25.7;0.9;0;0;7;32;1.3;0.4;Pescados e frutos do mar
279;Bacalhau, salgado, cru;136;29;1.3;0;0;157;49;0.9;0.7;Pescados e frutos do mar
280;Bacalhau, salgado, refogado;140;24;3.6;1.2;0;59;15;0.2;0.6;Pescados e frutos do mar
281;Cação, posta, com farinha de trigo, frita;208;25;10;3.1;0.5;30;26;1;0.6;Pescados e frutos do mar
282;Cação, posta, cozida;116;25.6;0.7;0;0;10;21;0.3;0.6;Pescados e frutos do mar
283;Cação, posta, crua;83;17.9;0.8;0;0;9;19;0.2;0.3;Pescados e frutos do mar
284;Camarão, Rio Grande, grande, cozido;90;19;1;0;0;90;19;1.3;1.2;Pescados e frutos do mar
285;Camarão, Rio Grande, grande, cru;47;10;0.5;0;0;51;27;0.7;0.7;Pescados e frutos do mar
286;Camarão, Sete Barbas, sem cabeça, com casca, frito;231;18.4;15.6;2.9;0;960;74;2.4;1.1;Pescados e frutos do mar
287;Caranguejo, cozido;83;18.5;0.4;0;0;357;52;2.9;5.7;Pescados e frutos do mar
288;Corimba, cru;128;17.4;6;0;0;40;23;0.5;0.4;Pescados e frutos do mar
289;Corimbatá, assado;261;19.9;19.6;0;0;22;24;1;0.7;Pescados e frutos do mar
290;Corimbatá, cozido;239;20.1;16.9;0;0;65;23;0.6;1;Pescados e frutos do mar
291;Corvina de água doce, crua;101;18.9;2.2;0;0;39;25;0.3;0.4;Pescados e frutos do mar
292;Corvina do mar, crua;94;18.6;1.6;0;0;0;24;0.4;0.4;Pescados e frutos do mar
293;Corvina grande, assada;147;26.8;3.6;0;0;60;24;0.5;0.7;Pescados e frutos do mar
294;Corvina grande, cozida;100;23.4;2.6;0;0;69;22;0.6;0.7;Pescados e frutos do mar
295;Dourada de água doce, fresca;131;18.8;5.6;0;0;12;26;0.2;0.5;Pescados e frutos do mar
296;Lambari, congelado, cru;131;16.8;6.5;0;0;1181;45;0.9;3.3;Pescados e frutos do mar
297;Lambari, congelado, frito;327;28.4;22.8;0;0;1881;66;0.8;5.6;Pescados e frutos do mar
298;Lambari, fresco, cru;152;15.7;9.4;0;0;590;32;0.6;2.4;Pescados e frutos do mar
299;Manjuba, com farinha de trigo, frita;344;23.5;22.6;10.2;0.4;763;47;3;3.8;Pescados e frutos do mar
300;Manjuba, frita;349;30.1;24.5;0;0;575;32;0.9;3.2;Pescados e frutos do mar
301;Merluza, filé, assado;122;26.6;0.9;0;0;36;20;0.4;0.9;Pescados e frutos do mar
302;Merluza, filé, cru;89;16.6;2;0;0;20;27;0.2;0.3;Pescados e frutos do mar
303;Merluza, filé, frito;192;26.9;8.5;0;0;36;38;0.4;0.6;Pescados e frutos do mar
304;Pescada, branca, crua;111;16.3;4.6;0;0;16;19;0.2;0.3;Pescados e frutos do mar
305;Pescada, branca, frita;223;27.4;11.8;0;0;378;30;0.5;1.1;Pescados e frutos do mar
306;Pescada, filé, com farinha de trigo, frito;283;21.4;19.1;5;0;26;28;0.9;0.4;Pescados e frutos do mar
307;Pescada, filé, cru;107;16.7;4;0;0;14;23;0.2;0.3;Pescados e frutos do mar
308;Pescada, filé, frito;154;28.6;3.6;0;0;10;21;0.3;0.6;Pescados e frutos do mar
309;Pescada, filé, molho escabeche;142;11.8;8;5;0.8;20;18;1.5;0.3;Pescados e frutos do mar
310;Pescadinha, crua;76;15.5;1.1;0;0;332;34;0.5;0.6;Pescados e frutos do mar
311;Pintado, assado;192;36.5;4;0;0;114;42;0.8;2.1;Pescados e frutos do mar
312;Pintado, cru;91;18.6;1.3;0;0;12;24;0.2;0.4;Pescados e frutos do mar
313;Pintado, grelhado;152;30.8;2.3;0;0;69;27;0.5;0.8;Pescados e frutos do mar
314;Porquinho, cru;93;20.5;0.6;0;0;26;24;0.4;0.7;Pescados e frutos do mar
315;Salmão, filé, com pele, fresco,  grelhado;229;23.9;14;0;0;29;28;0.5;0.6;Pescados e frutos do mar
316;Salmão, sem pele, fresco, cru;170;19.3;9.7;0;0;9;27;0.2;0.3;Pescados e frutos do mar
317;Salmão, sem pele, fresco, grelhado;243;26.1;14.5;0;0;15;38;0.4;0.5;Pescados e frutos do mar
318;Sardinha, assada;164;32.2;3;0;0;438;51;1.3;1.8;Pescados e frutos do mar
319;Sardinha, conserva em óleo;285;15.9;24;0;0;550;35;3.5;1.6;Pescados e frutos do mar
320;Sardinha, frita;257;33.4;12.7;0;0;482;39;1.1;1.6;Pescados e frutos do mar
321;Sardinha, inteira, crua;114;21.1;2.7;0;0;167;29;1.3;1.3;Pescados e frutos do mar
322;Tucunaré, filé, congelado, cru;88;18;1.2;0;0;19;26;0.3;0.4;Pescados e frutos do mar
323;Apresuntado;129;13.5;6.7;2.9;0;23;15;0.9;1.6;Carnes e derivados
324;Caldo de carne, tablete;241;7.8;16.6;15.1;0.6;129;22;0;0;Carnes e derivados
325;Caldo de galinha, tablete;251;6.3;20.4;10.6;11.8;16;13;0.7;0.3;Carnes e derivados
326;Carne, bovina, acém, moído, cozido;212;26.7;10.9;0;0;4;17;2.7;8.1;Carnes e derivados
327;Carne, bovina, acém, moído, cru;137;19.4;5.9;0;0;3;14;1.8;6.3;Carnes e derivados
328;Carne, bovina, acém, sem gordura, cozido;215;27.3;10.9;0;0;7;14;2.4;8;Carnes e derivados
329;Carne, bovina, acém, sem gordura, cru;144;20.8;6.1;0;0;5;13;1.5;5.2;Carnes e derivados
330;Carne, bovina, almôndegas, cruas;189;12.3;11.2;9.8;0;22;24;1.6;2.3;Carnes e derivados
331;Carne, bovina, almôndegas, fritas;272;18.2;15.8;14.3;0;27;48;1.9;2.6;Carnes e derivados
332;Carne, bovina, bucho, cozido;133;21.6;4.5;0;0;13;7;0.6;2.5;Carnes e derivados
333;Carne, bovina, bucho, cru;137;20.5;5.5;0;0;9;6;0.5;2.1;Carnes e derivados
334;Carne, bovina, capa de contra-filé, com gordura, crua;217;19.2;15;0;0;6;17;1.5;3.5;Carnes e derivados
335;Carne, bovina, capa de contra-filé, com gordura, grelhada;312;30.7;20;0;0;7;18;2.6;6.2;Carnes e derivados
336;Carne, bovina, capa de contra-filé, sem gordura, crua;131;21.5;4.3;0;0;6;20;2;4.6;Carnes e derivados
337;Carne, bovina, capa de contra-filé, sem gordura, grelhada;239;35.1;10;0;0;9;26;2.8;7.6;Carnes e derivados
338;Carne, bovina, charque, cozido;263;36.4;11.9;0;0;15;13;3.5;6.1;Carnes e derivados
339;Carne, bovina, charque, cru;249;22.7;16.8;0;0;15;13;1.5;3.9;Carnes e derivados
340;Carne, bovina, contra-filé, à milanesa;352;20.6;24;12.2;0.4;15;27;2.9;2.9;Carnes e derivados
341;Carne, bovina, contra-filé de costela, cru;202;19.8;13.1;0;0;3;14;1.6;4.4;Carnes e derivados
342;Carne, bovina, contra-filé de costela, grelhado;275;29.9;16.3;0;0;4;24;2.8;6.7;Carnes e derivados
343;Carne, bovina, contra-filé, com gordura, cru;206;21.2;12.8;0;0;4;18;1.3;2.8;Carnes e derivados
344;Carne, bovina, contra-filé, com gordura, grelhado;278;32.4;15.5;0;0;4;19;2.4;4.8;Carnes e derivados
345;Carne, bovina, contra-filé, sem gordura, cru;157;24;6;0;0;4;21;1.7;3.2;Carnes e derivados
346;Carne, bovina, contra-filé, sem gordura, grelhado;194;35.9;4.5;0;0;5;21;2.4;5.1;Carnes e derivados
347;Carne, bovina, costela, assada;373;28.8;27.7;0;0;28;20;2.2;5.5;Carnes e derivados
348;Carne, bovina, costela, crua;358;16.7;31.8;0;0;0;12;1.2;2.7;Carnes e derivados
349;Carne, bovina, coxão duro, sem gordura, cozido;217;31.9;8.9;0;0;4;14;1.7;5;Carnes e derivados
350;Carne, bovina, coxão duro, sem gordura, cru;148;21.5;6.2;0;0;3;21;1.9;2.8;Carnes e derivados
351;Carne, bovina, coxão mole, sem gordura, cozido;219;32.4;8.9;0;0;4;13;2.6;4.7;Carnes e derivados
352;Carne, bovina, coxão mole, sem gordura, cru;169;21.2;8.7;0;0;3;21;1.9;2.6;Carnes e derivados
353;Carne, bovina, cupim, assado;330;28.6;23;0;0;8;18;2.7;5.3;Carnes e derivados
354;Carne, bovina, cupim, cru;221;19.5;15.3;0;0;4;13;1.1;2.4;Carnes e derivados
355;Carne, bovina, fígado, cru;141;20.7;5.4;1.1;0;4;12;5.6;3.5;Carnes e derivados
356;Carne, bovina, fígado, grelhado;225;29.9;9;4.2;0;6;10;5.8;4;Carnes e derivados
357;Carne, bovina, filé mingnon, sem gordura, cru;143;21.6;5.6;0;0;3;21;1.9;2.8;Carnes e derivados
358;Carne, bovina, filé mingnon, sem gordura, grelhado;220;32.8;8.8;0;0;4;28;2.9;4.1;Carnes e derivados
359;Carne, bovina, flanco, sem gordura, cozido;196;29.4;7.8;0;0;4;14;2.8;5.6;Carnes e derivados
360;Carne, bovina, flanco, sem gordura, cru;141;20;6.2;0;0;3;18;1.6;4.5;Carnes e derivados
361;Carne, bovina, fraldinha, com gordura, cozida;338;24.2;26;0;0;3;14;2;6.5;Carnes e derivados
362;Carne, bovina, fraldinha, com gordura, crua;221;17.6;16.1;0;0;3;16;1.5;4.2;Carnes e derivados
363;Carne, bovina, lagarto, cozido;222;32.9;9.1;0;0;4;13;1.9;7;Carnes e derivados
364;Carne, bovina, lagarto, cru;135;20.5;5.2;0;0;3;20;1.3;2.4;Carnes e derivados
365;Carne, bovina, língua, cozida;315;21.4;24.8;0;0;6;12;2.1;4.1;Carnes e derivados
366;Carne, bovina, língua, crua;215;17.1;15.8;0;0;5;15;1.7;2.9;Carnes e derivados
367;Carne, bovina, maminha, crua;153;20.9;7;0;0;3;16;1.1;3.5;Carnes e derivados
368;Carne, bovina, maminha, grelhada;153;30.7;2.4;0;0;4;21;2.4;5.6;Carnes e derivados
369;Carne, bovina, miolo de alcatra, sem gordura, cru;163;21.6;7.8;0;0;3;20;2;3;Carnes e derivados
370;Carne, bovina, miolo de alcatra, sem gordura, grelhado;241;31.9;11.6;0;0;5;26;3.2;4.8;Carnes e derivados
371;Carne, bovina, músculo, sem gordura, cozido;194;31.2;6.7;0;0;5;13;2.4;6.4;Carnes e derivados
372;Carne, bovina, músculo, sem gordura, cru;142;21.6;5.5;0;0;4;17;1.9;3.7;Carnes e derivados
373;Carne, bovina, paleta, com gordura, crua;159;21.4;7.5;0;0;4;14;1.8;3.7;Carnes e derivados
374;Carne, bovina, paleta, sem gordura, cozida;194;29.7;7.4;0;0;6;18;2.2;6.8;Carnes e derivados
375;Carne, bovina, paleta, sem gordura, crua;141;21;5.7;0;0;4;18;1.9;3.3;Carnes e derivados
376;Carne, bovina, patinho, sem gordura, cru;133;21.7;4.5;0;0;3;20;1.8;4.5;Carnes e derivados
377;Carne, bovina, patinho, sem gordura, grelhado;219;35.9;7.3;0;0;5;27;3;8.1;Carnes e derivados
378;Carne, bovina, peito, sem gordura, cozido;338;22.2;27;0;0;4;14;1.6;3.9;Carnes e derivados
379;Carne, bovina, peito, sem gordura, cru;259;17.6;20.4;0;0;4;15;1.3;2.6;Carnes e derivados
380;Carne, bovina, picanha, com gordura, crua;213;18.8;14.7;0;0;2;14;1.7;3.8;Carnes e derivados
381;Carne, bovina, picanha, com gordura, grelhada;289;26.4;19.5;0;0;4;24;3.2;5.5;Carnes e derivados
382;Carne, bovina, picanha, sem gordura, crua;134;21.3;4.7;0;0;3;20;2.1;4.2;Carnes e derivados
383;Carne, bovina, picanha, sem gordura, grelhada;238;31.9;11.3;0;0;4;25;3.6;6.7;Carnes e derivados
384;Carne, bovina, seca, cozida;313;26.9;21.9;0;0;13;12;1.9;7.7;Carnes e derivados
385;Carne, bovina, seca, crua;313;19.7;25.4;0;0;14;12;1.3;3.7;Carnes e derivados
386;Coxinha de frango, frita;283;9.6;11.8;34.5;5;18;17;1.3;0.5;Carnes e derivados
387;Croquete, de carne, cru;246;12;15.6;13.9;;15;24;2.5;2.7;Carnes e derivados
388;Croquete, de carne, frito;347;16.9;22.7;18.1;;18;30;2.3;3.3;Carnes e derivados
389;Empada de frango, pré-cozida, assada;358;6.9;15.6;47.5;2.2;16;18;1.2;0.6;Carnes e derivados
390;Empada, de frango, pré-cozida;377;7.3;22.9;35.5;2.2;14;17;0.7;0.5;Carnes e derivados
391;Frango, asa, com pele, crua;213;18.1;15.1;0;0;11;23;0.6;1.2;Carnes e derivados
392;Frango, caipira, inteiro, com pele, cozido;243;23.9;15.6;0;0;17;18;1.7;1.7;Carnes e derivados
393;Frango, caipira, inteiro, sem pele, cozido;196;29.6;7.7;0;0;66;23;2.1;2.7;Carnes e derivados
394;Frango, coração, cru;222;12.6;18.6;0;0;6;20;4.1;2;Carnes e derivados
395;Frango, coração, grelhado;207;22.4;12.1;0.6;0;8;20;6.5;3.4;Carnes e derivados
396;Frango, coxa, com pele, assada;215;28.5;10.4;0.1;0;8;14;1.2;2.6;Carnes e derivados
397;Frango, coxa, com pele, crua;161;17.1;9.8;0;0;8;26;0.7;2;Carnes e derivados
398;Frango, coxa, sem pele, cozida;167;26.9;5.8;0;0;12;11;0.8;2.8;Carnes e derivados
399;Frango, coxa, sem pele, crua;120;17.8;4.9;0;0;8;27;0.8;2.2;Carnes e derivados
400;Frango, fígado, cru;106;17.6;3.5;0;0;6;28;9.5;3.7;Carnes e derivados
401;Frango, filé, à milanesa;221;28.5;7.8;7.5;1.1;9;35;1.1;0.8;Carnes e derivados
402;Frango, inteiro, com pele, cru;226;16.4;17.3;0;0;6;24;0.6;1.1;Carnes e derivados
403;Frango, inteiro, sem pele, assado;187;28;7.5;0;0;9;14;0.6;1.6;Carnes e derivados
404;Frango, inteiro, sem pele, cozido;170;25;7.1;0;0;8;12;0.5;1.2;Carnes e derivados
405;Frango, inteiro, sem pele, cru;129;20.6;4.6;0;0;7;27;0.5;1.2;Carnes e derivados
406;Frango, peito, com pele, assado;212;33.4;7.6;0;0;8;18;0.5;1;Carnes e derivados
407;Frango, peito, com pele, cru;149;20.8;6.7;0;0;8;28;0.4;0.6;Carnes e derivados
408;Frango, peito, sem pele, cozido;163;31.5;3.2;0;0;6;14;0.3;0.9;Carnes e derivados
409;Frango, peito, sem pele, cru;119;21.5;3;0;0;7;31;0.4;0.7;Carnes e derivados
410;Frango, peito, sem pele, grelhado;159;32;2.5;0;0;5;18;0.3;0.8;Carnes e derivados
411;Frango, sobrecoxa, com pele, assada;260;28.7;15.2;0;0;11;15;1.2;2.2;Carnes e derivados
412;Frango, sobrecoxa, com pele, crua;255;15.5;20.9;0;0;7;22;0.7;1.3;Carnes e derivados
413;Frango, sobrecoxa, sem pele, assada;233;29.2;12;0;0;12;17;1.2;2.2;Carnes e derivados
414;Frango, sobrecoxa, sem pele, crua;162;17.6;9.6;0;0;6;26;0.9;1.7;Carnes e derivados
415;Hambúrguer, bovino, cru;215;13.2;16.2;4.2;0;34;25;1.9;1.7;Carnes e derivados
416;Hambúrguer, bovino, frito;258;20;17;6.3;0;62;60;3;3.2;Carnes e derivados
417;Hambúrguer, bovino, grelhado;210;13.2;12.4;11.3;0;56;48;2.6;3;Carnes e derivados
418;Lingüiça, frango, crua;218;14.2;17.4;0;0;11;19;0.5;0.7;Carnes e derivados
419;Lingüiça, frango, frita;245;18.3;18.5;0;0;15;29;0.8;1.2;Carnes e derivados
420;Lingüiça, frango, grelhada;244;18.2;18.4;0;0;14;21;0.7;1;Carnes e derivados
421;Lingüiça, porco, crua;227;16.1;17.6;0;0;6;14;0.4;1.4;Carnes e derivados
422;Lingüiça, porco, frita;280;20.5;21.3;0;0;8;18;0.9;3.1;Carnes e derivados
423;Lingüiça, porco, grelhada;296;23.2;21.9;0;0;8;19;1;3.5;Carnes e derivados
424;Mortadela;269;12;21.6;5.8;0;67;19;1.5;1;Carnes e derivados
425;Peru, congelado, assado;163;26.2;5.7;0;0;14;12;0.6;1.2;Carnes e derivados
426;Peru, congelado, cru;94;18.1;1.8;0;0;10;19;0.9;1.4;Carnes e derivados
427;Porco, bisteca, crua;164;21.5;8;0;0;6;24;0.5;1.4;Carnes e derivados
428;Porco, bisteca, frita;311;33.7;18.5;0;0;69;29;0.8;2.2;Carnes e derivados
429;Porco, bisteca, grelhada;280;28.9;17.4;0;0;34;25;0.9;2.3;Carnes e derivados
430;Porco, costela, assada;402;30.2;30.3;0;0;17;14;1;3.1;Carnes e derivados
431;Porco, costela, crua;256;18;19.8;0;0;15;18;0.9;2.3;Carnes e derivados
432;Porco, lombo, assado;210;35.7;6.4;0;0;20;18;0.5;1.8;Carnes e derivados
433;Porco, lombo, cru;176;22.6;8.8;0;0;4;24;0.5;0.9;Carnes e derivados
434;Porco, orelha, salgada, crua;258;18.5;19.9;0;0;5;2;1.4;0.6;Carnes e derivados
435;Porco, pernil, assado;262;32.1;13.9;0;0;18;27;1.3;3.3;Carnes e derivados
436;Porco, pernil, cru;186;20.1;11.1;0;0;13;23;0.9;1.7;Carnes e derivados
437;Porco, rabo, salgado, cru;377;15.6;34.5;0;0;22;4;0.6;1.4;Carnes e derivados
438;Presunto, com capa de gordura;128;14.4;6.8;1.4;0;12;17;0.7;1.3;Carnes e derivados
439;Presunto, sem capa de gordura;94;14.3;2.7;2.1;0;23;18;0.8;1.5;Carnes e derivados
440;Quibe, assado;136;14.6;2.7;12.9;1.9;16;36;2.2;4.1;Carnes e derivados
441;Quibe, cru;109;12.4;1.7;10.8;1.6;12;26;1.7;2.8;Carnes e derivados
442;Quibe, frito;254;14.9;15.8;12.3;0;22;39;2;2.8;Carnes e derivados
443;Salame;398;25.8;30.6;2.9;0;87;30;1.3;3.2;Carnes e derivados
444;Toucinho, cru;593;11.5;60.3;0;0;2;4;0.4;0.2;Carnes e derivados
445;Toucinho, frito;697;27.3;64.3;0;0;9;9;0.9;0.8;Carnes e derivados
446;Bebida láctea, pêssego;55;2.1;1.9;7.6;0.3;89;9;0;0.2;Leite e derivados
447;Creme de Leite;221;1.5;22.5;4.5;0;83;8;0.3;0.3;Leite e derivados
448;Iogurte, natural;51;4.1;3;1.9;0;143;11;0;0.4;Leite e derivados
449;Iogurte, natural, desnatado;41;3.8;0.3;5.8;0;157;12;0;0.5;Leite e derivados
450;Iogurte, sabor abacaxi;0;0;0;0;0;0;0;0;0;Leite e derivados
451;Iogurte, sabor morango;70;2.7;2.3;9.7;0.2;101;8;0;0.3;Leite e derivados
452;Iogurte, sabor pêssego;68;2.5;2.3;9.4;0.7;95;8;0.1;0.3;Leite e derivados
453;Leite, condensado;313;7.7;6.7;57;0;246;22;0.1;0.9;Leite e derivados
454;Leite, de cabra;66;3.1;3.8;5.2;0;112;10;0.1;0.4;Leite e derivados
455;Leite, de vaca, achocolatado;83;2.1;2.2;14.2;0.6;70;13;0.5;0.3;Leite e derivados
456;Leite, de vaca, desnatado, pó;362;34.7;0.9;53;0;1363;109;0.9;3.8;Leite e derivados
457;Leite, de vaca, desnatado, UHT;0;0;0;0;0;134;10;0;0.4;Leite e derivados
458;Leite, de vaca, integral;0;0;0;0;0;123;10;0;0.4;Leite e derivados
459;Leite, de vaca, integral, pó;497;25.4;26.9;39.2;0;890;77;0.5;2.7;Leite e derivados
460;Leite, fermentado;70;1.9;0.1;15.7;0;72;6;0;0.3;Leite e derivados
461;Queijo, minas, frescal;264;17.4;20.2;3.2;0;579;7;0.9;0.3;Leite e derivados
462;Queijo, minas, meia cura;321;21.2;24.6;3.6;0;696;27;0.2;2.7;Leite e derivados
463;Queijo, mozarela;330;22.6;25.2;3;0;875;24;0.3;3.5;Leite e derivados
464;Queijo, parmesão;453;35.6;33.5;1.7;0;992;33;0.5;4.4;Leite e derivados
465;Queijo, pasteurizado;303;9.4;27.4;5.7;0;323;16;0.3;1.3;Leite e derivados
466;Queijo, petit suisse, morango;121;5.8;2.8;18.5;0;731;27;0.1;2.7;Leite e derivados
467;Queijo, prato;360;22.7;29.1;1.9;0;940;28;0.3;3.5;Leite e derivados
468;Queijo, requeijão, cremoso;257;9.6;23.4;2.4;0;259;12;0.1;1.3;Leite e derivados
469;Queijo, ricota;140;12.6;8.1;3.8;0;253;12;0.1;0.5;Leite e derivados
470;Bebida isotônica, sabores variados;26;0;0;6.4;0;1;0;0.7;0;Bebidas
471;Café, infusão 10%;9;0.7;0.1;1.5;0;3;10;0;0;Bebidas
472;Cana, aguardente 1;216;0;0;0;0;0;0;0;0;Bebidas
473;Cana, caldo de;65;0;0;18.2;0.1;9;12;0.8;0.1;Bebidas
474;Cerveja, pilsen 2;41;0.6;0;3.3;0;5;7;0;0;Bebidas
475;Chá, erva-doce, infusão 5%;1;0;0;0.4;0;2;1;0;0;Bebidas
476;Chá, mate, infusão 5%;3;0;0.1;0.6;0;1;2;0;0;Bebidas
477;Chá, preto, infusão 5%;2;0;0;0.6;0;0;1;0;0;Bebidas
478;Coco, água de;22;0;0;5.3;0.1;19;5;0;0;Bebidas
479;Refrigerante, tipo água tônica;31;0;0;8;0;1;0;0;0;Bebidas
480;Refrigerante, tipo cola;34;0;0;8.7;0;1;0;0;0;Bebidas
481;Refrigerante, tipo guaraná;39;0;0;10;0;1;0;0;0;Bebidas
482;Refrigerante, tipo laranja;46;0;0;11.8;0;2;1;0;0;Bebidas
483;Refrigerante, tipo limão;40;0;0;10.3;0;2;1;0;0;Bebidas
484;Omelete, de queijo;268;15.6;22;0.4;0;166;14;1.4;1.4;Ovos e derivados
485;Ovo, de codorna, inteiro, cru;177;13.7;12.7;0.8;0;79;11;3.3;2.1;Ovos e derivados
486;Ovo, de galinha, clara, cozida/10minutos;59;13.4;0.1;0;0;6;11;0.1;0;Ovos e derivados
487;Ovo, de galinha, gema, cozida/10minutos;353;15.9;30.8;1.6;0;114;9;2.9;2.9;Ovos e derivados
488;Ovo, de galinha, inteiro, cozido/10minutos;146;13.3;9.5;0.6;0;49;11;1.5;1.2;Ovos e derivados
489;Ovo, de galinha, inteiro, cru;143;13;8.9;1.6;0;42;13;1.6;1.1;Ovos e derivados
490;Ovo, de galinha, inteiro, frito;240;15.6;18.6;1.2;0;73;16;2.1;1.5;Ovos e derivados
491;Achocolatado, pó;401;4.2;2.2;91.2;3.9;44;77;5.4;1;Produtos açucarados
492;Açúcar, cristal;387;0.3;0;99.6;0;8;1;0.2;0;Produtos açucarados
493;Açúcar, mascavo;369;0.8;0.1;94.5;0;127;80;8.3;0.5;Produtos açucarados
494;Açúcar, refinado;387;0.3;0;99.5;0;4;1;0.1;0;Produtos açucarados
495;Chocolate, ao leite;540;7.2;30.3;59.6;2.2;191;57;1.6;1.1;Produtos açucarados
496;Chocolate, ao leite, com castanha do Pará;559;7.4;34.2;55.4;2.5;171;80;1.5;1.3;Produtos açucarados
497;Chocolate, ao leite, dietético;557;6.9;33.8;56.3;2.8;188;67;3.3;1.1;Produtos açucarados
498;Chocolate, meio amargo;475;4.9;29.9;62.4;4.9;45;107;3.6;1.5;Produtos açucarados
499;Cocada branca;449;1.1;13.6;81.4;3.6;7;17;1.2;0.4;Produtos açucarados
500;Doce, de abóbora, cremoso;199;0.9;0.2;54.6;2.3;13;6;0.9;0;Produtos açucarados
501;Doce, de leite, cremoso;306;5.5;6;59.5;0;195;16;0.1;0.5;Produtos açucarados
502;Geléia, mocotó, natural;106;2.1;0.1;24.2;0;4;1;0.1;0;Produtos açucarados
503;Glicose de milho;292;0;0;79.4;0;6;2;0.1;0;Produtos açucarados
504;Maria mole;301;3.8;0.2;73.6;0.7;13;7;0.4;0.1;Produtos açucarados
505;Maria mole, coco queimado;307;3.9;0.1;75.1;0.6;19;6;0.5;0.1;Produtos açucarados
506;Marmelada;257;0.4;0.1;70.8;4.1;11;6;0.7;0.1;Produtos açucarados
507;Mel, de abelha;309;0;0;84;0;10;6;0.3;0.2;Produtos açucarados
508;Melado;297;0;0;76.6;0;102;115;5.4;0.3;Produtos açucarados
509;Quindim;411;4.7;24.4;46.3;3.2;37;15;1.4;1.1;Produtos açucarados
510;Rapadura;352;1;0.1;90.8;0;30;47;4.4;0.6;Produtos açucarados
511;Café, pó, torrado;419;14.7;11.9;65.8;51.2;107;165;8.1;0.5;Miscelâneas
512;Capuccino, pó;417;11.3;8.6;73.6;2.4;467;71;2.3;1.1;Miscelâneas
513;Fermento em pó, químico;90;0.5;0.1;43.9;0;0;0;0;0;Miscelâneas
514;Fermento, biológico, levedura, tablete;90;17;1.5;7.7;4.2;18;38;2.6;11;Miscelâneas
515;Gelatina, sabores variados, pó;380;8.9;0;89.2;0;27;2;0.3;0;Miscelâneas
516;Sal, dietético;0;0;0;0;0;0;0;0;0;Miscelâneas
517;Sal, grosso;0;0;0;0;0;0;0;0;0;Miscelâneas
518;Shoyu;61;3.3;0.3;11.6;0;15;24;0.5;0.2;Miscelâneas
519;Tempero a base de sal;21;2.7;0.3;2.1;0.6;;;;;Miscelâneas
520;Azeitona, preta, conserva;194;1.2;20.3;5.5;4.6;59;5;5.5;0.3;alimentos industrializados
521;Azeitona, verde, conserva;137;0.9;14.2;4.1;3.8;46;4;0.2;0.1;alimentos industrializados
522;Chantilly, spray, com gordura vegetal;315;0.5;27.3;16.9;0;2;1;0;0.1;alimentos industrializados
523;Leite, de coco;166;1;18.4;2.2;0.7;6;17;0.5;0.3;alimentos industrializados
524;Maionese, tradicional com ovos;302;0.6;30.5;7.9;0;3;1;0.1;0.1;alimentos industrializados
525;Acarajé;289;8.3;19.9;19.1;9.4;124;51;1.9;1.2;Alimentos preparados
526;Arroz carreteiro;154;10.8;7.1;11.6;1.5;13;9;1;2.7;Alimentos preparados
527;Baião de dois, arroz e feijão-de-corda;136;6.2;3.2;20.4;5.1;33;19;0.6;0.6;Alimentos preparados
528;Barreado;165;18.3;9.5;0.2;0.1;15;21;2.4;4.8;Alimentos preparados
529;Bife à cavalo, com contra filé;291;23.7;21.1;0;0;26;19;2.1;3.2;Alimentos preparados
530;Bolinho de arroz;274;8;8.3;41.7;2.7;24;13;2.1;0.9;Alimentos preparados
531;Camarão à baiana;101;7.9;6;3.2;0.4;43;15;1.4;0.5;Alimentos preparados
